id,time,query_time,z
13080,1447316190,0.006028,514
13081,1447316190,0.000050,515
13082,1447316190,0.000229,516
13083,1447316190,0.000452,517
13084,1447316190,0.000606,518
13085,1447316190,0.005950,519
13086,1447316190,0.005648,520
13087,1447316190,0.000052,521
13088,1447316190,0.000213,522
13089,1447316190,0.000587,523
13090,1447316190,0.000600,524
13091,1447316190,0.005884,525
13092,1447316190,0.000048,526
13093,1447316190,0.005871,527
13094,1447316190,0.000219,528
13095,1447316190,0.000624,529
13096,1447316190,0.000565,530
13097,1447316190,0.006134,531
13098,1447316190,0.005840,532
13099,1447316190,0.000177,533
13100,1447316190,0.000049,534
13101,1447316190,0.000795,535
13102,1447316190,0.000677,536
13103,1447316190,0.006234,537
13104,1447316190,0.006235,538
13105,1447316190,0.000205,539
13106,1447316190,0.000227,540
13107,1447316190,0.000694,541
13108,1447316190,0.000722,542
13109,1447316190,0.006316,543
13110,1447316190,0.006081,544
13111,1447316190,0.000068,545
13112,1447316190,0.000181,546
13113,1447316190,0.000782,547
13114,1447316190,0.000661,548
13115,1447316190,0.006245,549
13116,1447316190,0.006224,550
13117,1447316190,0.000053,551
13118,1447316190,0.000178,552
13119,1447316190,0.000654,553
13120,1447316190,0.000692,554
13121,1447316190,0.006272,555
13122,1447316190,0.006033,556
13123,1447316190,0.000050,557
13124,1447316190,0.000053,558
13125,1447316190,0.000607,559
13126,1447316190,0.000837,560
13127,1447316190,0.006059,561
13128,1447316190,0.006055,562
13129,1447316190,0.000049,563
13130,1447316190,0.000189,564
13131,1447316190,0.000396,565
13132,1447316190,0.000483,566
13133,1447316190,0.005869,567
13134,1447316190,0.000047,568
13135,1447316190,0.005765,569
13136,1447316190,0.000048,570
13137,1447316190,0.000613,571
13138,1447316190,0.000589,572
13139,1447316190,0.006083,573
13140,1447316190,0.005867,574
13141,1447316190,0.000059,575
13142,1447316190,0.000048,576
13143,1447316190,0.000612,577
13144,1447316190,0.000503,578
13145,1447316190,0.006225,579
13146,1447316190,0.006213,580
13147,1447316190,0.000063,581
13148,1447316190,0.000050,582
13149,1447316190,0.000644,583
13150,1447316190,0.000720,584
13151,1447316190,0.006233,585
13152,1447316190,0.006181,586
13153,1447316190,0.000046,587
13154,1447316190,0.000052,588
13155,1447316190,0.000566,589
13156,1447316190,0.000687,590
13157,1447316190,0.006247,591
13158,1447316190,0.006087,592
13159,1447316190,0.000047,593
13160,1447316190,0.000051,594
13161,1447316190,0.000641,595
13162,1447316190,0.000818,596
13163,1447316190,0.006080,597
13164,1447316190,0.006071,598
13165,1447316190,0.000046,599
13166,1447316190,0.000058,600
13167,1447316190,0.000538,601
13168,1447316190,0.000533,602
13169,1447316190,0.006066,603
13170,1447316190,0.006019,604
13171,1447316190,0.000052,605
13172,1447316190,0.000046,606
13173,1447316190,0.000639,607
13174,1447316190,0.000533,608
13175,1447316190,0.006218,609
13176,1447316190,0.006018,610
13177,1447316190,0.000064,611
13178,1447316190,0.000049,612
13179,1447316190,0.000685,613
13180,1447316190,0.001638,614
13181,1447316190,0.005173,615
13182,1447316190,0.000046,616
13183,1447316190,0.000472,617
13184,1447316190,0.005135,618
13185,1447316190,0.000237,619
13186,1447316190,0.000589,620
13187,1447316190,0.005083,621
13188,1447316190,0.000045,622
13189,1447316190,0.000499,623
13190,1447316190,0.004846,624
13191,1447316190,0.000051,625
13192,1447316190,0.000569,626
13193,1447316190,0.005080,627
13194,1447316190,0.000052,628
13195,1447316190,0.000459,629
13196,1447316190,0.004923,630
13197,1447316190,0.000055,631
13198,1447316190,0.000589,632
13199,1447316190,0.005093,633
13200,1447316190,0.000045,634
13201,1447316190,0.004843,635
13202,1447316190,0.001362,636
13203,1447316190,0.000050,637
13204,1447316190,0.000736,638
13205,1447316190,0.005891,639
13206,1447316190,0.005833,640
13207,1447316190,0.000233,641
13208,1447316190,0.000055,642
13209,1447316190,0.000719,643
13210,1447316190,0.000502,644
13211,1447316190,0.006208,645
13212,1447316190,0.006260,646
13213,1447316190,0.000050,647
13214,1447316190,0.000050,648
13215,1447316190,0.000751,649
13216,1447316190,0.000832,650
13217,1447316190,0.006220,651
13218,1447316190,0.006132,652
13219,1447316190,0.000071,653
13220,1447316190,0.000055,654
13221,1447316190,0.000673,655
13222,1447316190,0.000782,656
13223,1447316190,0.006240,657
13224,1447316190,0.006015,658
13225,1447316190,0.000051,659
13226,1447316190,0.000049,660
13227,1447316190,0.000818,661
13228,1447316190,0.000965,662
13229,1447316191,0.006229,0
13230,1447316191,0.006025,1
13231,1447316191,0.000068,2
13232,1447316191,0.000056,3
13233,1447316191,0.000640,4
13234,1447316191,0.000710,5
13235,1447316191,0.006242,6
13236,1447316191,0.006204,7
13237,1447316191,0.000051,8
13238,1447316191,0.000045,9
13239,1447316191,0.000652,10
13240,1447316191,0.000552,11
13241,1447316191,0.006111,12
13242,1447316191,0.005955,13
13243,1447316191,0.000055,14
13244,1447316191,0.000051,15
13245,1447316191,0.000491,16
13246,1447316191,0.000429,17
13247,1447316191,0.006237,18
13248,1447316191,0.006051,19
13249,1447316191,0.000046,20
13250,1447316191,0.000051,21
13251,1447316191,0.000583,22
13252,1447316191,0.000818,23
13253,1447316191,0.006081,24
13254,1447316191,0.005891,25
13255,1447316191,0.000045,26
13256,1447316191,0.000049,27
13257,1447316191,0.000649,28
13258,1447316191,0.000548,29
13259,1447316191,0.006251,30
13260,1447316191,0.006015,31
13261,1447316191,0.000052,32
13262,1447316191,0.000053,33
13263,1447316191,0.000481,34
13264,1447316191,0.000749,35
13265,1447316191,0.000497,36
13266,1447316191,0.005877,37
13267,1447316191,0.000054,38
13268,1447316191,0.005696,39
13269,1447316191,0.000047,40
13270,1447316191,0.000448,41
13271,1447316191,0.003778,42
13272,1447316191,0.004682,43
13273,1447316191,0.000045,44
13274,1447316191,0.000379,45
13275,1447316191,0.005584,46
13276,1447316191,0.000044,47
13277,1447316191,0.005308,48
13278,1447316191,0.000478,49
13279,1447316191,0.000158,50
13280,1447316191,0.000483,51
13281,1447316191,0.005559,52
13282,1447316191,0.000051,53
13283,1447316191,0.005380,54
13284,1447316191,0.000328,55
13285,1447316191,0.000049,56
13286,1447316191,0.000548,57
13287,1447316191,0.000510,58
13288,1447316191,0.006243,59
13289,1447316191,0.006103,60
13290,1447316191,0.000051,61
13291,1447316191,0.000050,62
13292,1447316191,0.004089,63
13293,1447316191,0.004207,64
13294,1447316191,0.006245,65
13295,1447316191,0.006283,66
13296,1447316191,0.000156,67
13297,1447316191,0.000163,68
13298,1447316191,0.000665,69
13299,1447316191,0.000698,70
13300,1447316191,0.006208,71
13301,1447316191,0.006258,72
13302,1447316191,0.000049,73
13303,1447316191,0.000054,74
13304,1447316191,0.000661,75
13305,1447316191,0.000913,76
13306,1447316191,0.006093,77
13307,1447316191,0.000058,78
13308,1447316191,0.006326,79
13309,1447316191,0.000215,80
13310,1447316191,0.000658,81
13311,1447316191,0.003738,82
13312,1447316191,0.004757,83
13313,1447316191,0.000054,84
13314,1447316191,0.000538,85
13315,1447316191,0.005879,86
13316,1447316191,0.000156,87
13317,1447316191,0.005778,88
13318,1447316191,0.000051,89
13319,1447316191,0.000504,90
13320,1447316191,0.000506,91
13321,1447316191,0.006099,92
13322,1447316191,0.006046,93
13323,1447316191,0.000048,94
13324,1447316191,0.000192,95
13325,1447316191,0.000765,96
13326,1447316191,0.002172,97
13327,1447316191,0.004652,98
13328,1447316191,0.000181,99
13329,1447316191,0.000584,100
13330,1447316191,0.004623,101
13331,1447316191,0.000248,102
13332,1447316191,0.000474,103
13333,1447316191,0.004697,104
13334,1447316191,0.000053,105
13335,1447316191,0.000501,106
13336,1447316191,0.004626,107
13337,1447316191,0.000049,108
13338,1447316191,0.000481,109
13339,1447316191,0.004678,110
13340,1447316191,0.000050,111
13341,1447316191,0.000472,112
13342,1447316191,0.004650,113
13343,1447316191,0.000046,114
13344,1447316191,0.000547,115
13345,1447316191,0.004703,116
13346,1447316191,0.000167,117
13347,1447316191,0.002017,118
13348,1447316191,0.004630,119
13349,1447316191,0.000050,120
13350,1447316191,0.000491,121
13351,1447316191,0.006252,122
13352,1447316191,0.006025,123
13353,1447316191,0.000064,124
13354,1447316191,0.000219,125
13355,1447316191,0.000605,126
13356,1447316191,0.000484,127
13357,1447316191,0.006216,128
13358,1447316191,0.006270,129
13359,1447316191,0.000063,130
13360,1447316191,0.000051,131
13361,1447316191,0.000690,132
13362,1447316191,0.000793,133
13363,1447316191,0.006236,134
13364,1447316191,0.006036,135
13365,1447316191,0.000061,136
13366,1447316191,0.000058,137
13367,1447316191,0.000757,138
13368,1447316191,0.000714,139
13369,1447316191,0.006240,140
13370,1447316191,0.006263,141
13371,1447316191,0.000067,142
13372,1447316191,0.000057,143
13373,1447316191,0.000456,144
13374,1447316191,0.000671,145
13375,1447316191,0.000474,146
13376,1447316191,0.005709,147
13377,1447316191,0.000046,148
13378,1447316191,0.005709,149
13379,1447316191,0.000045,150
13380,1447316191,0.000565,151
13381,1447316191,0.000470,152
13382,1447316191,0.005888,153
13383,1447316191,0.000048,154
13384,1447316191,0.005738,155
13385,1447316191,0.000044,156
13386,1447316191,0.000634,157
13387,1447316191,0.000467,158
13388,1447316191,0.006076,159
13389,1447316191,0.006082,160
13390,1447316191,0.000056,161
13391,1447316191,0.000046,162
13392,1447316191,0.000643,163
13393,1447316191,0.000548,164
13394,1447316191,0.006246,165
13395,1447316191,0.006108,166
13396,1447316191,0.000088,167
13397,1447316191,0.000050,168
13398,1447316191,0.000476,169
13399,1447316191,0.000596,170
13400,1447316191,0.000470,171
13401,1447316191,0.005698,172
13402,1447316191,0.000046,173
13403,1447316191,0.005611,174
13404,1447316191,0.000313,175
13405,1447316191,0.000048,176
13406,1447316191,0.000634,177
13407,1447316191,0.000707,178
13408,1447316191,0.006227,179
13409,1447316191,0.006118,180
13410,1447316191,0.000066,181
13411,1447316191,0.000050,182
13412,1447316191,0.000648,183
13413,1447316191,0.000588,184
13414,1447316191,0.006219,185
13415,1447316191,0.006241,186
13416,1447316191,0.000048,187
13417,1447316191,0.000047,188
13418,1447316191,0.000679,189
13419,1447316191,0.000603,190
13420,1447316191,0.006232,191
13421,1447316191,0.006213,192
13422,1447316191,0.000063,193
13423,1447316191,0.000048,194
13424,1447316191,0.000597,195
13425,1447316191,0.000666,196
13426,1447316191,0.006227,197
13427,1447316191,0.006101,198
13428,1447316191,0.000062,199
13429,1447316191,0.000051,200
13430,1447316191,0.000490,201
13431,1447316191,0.000576,202
13432,1447316191,0.000550,203
13433,1447316191,0.005541,204
13434,1447316191,0.000048,205
13435,1447316191,0.005373,206
13436,1447316191,0.000422,207
13437,1447316191,0.000049,208
13438,1447316191,0.000465,209
13439,1447316191,0.005567,210
13440,1447316191,0.000045,211
13441,1447316191,0.005460,212
13442,1447316191,0.000467,213
13443,1447316191,0.000046,214
13444,1447316191,0.000500,215
13445,1447316191,0.005554,216
13446,1447316191,0.000048,217
13447,1447316191,0.005479,218
13448,1447316191,0.000385,219
13449,1447316191,0.000047,220
13450,1447316191,0.000504,221
13451,1447316191,0.005598,222
13452,1447316191,0.000045,223
13453,1447316191,0.005306,224
13454,1447316191,0.000490,225
13455,1447316191,0.000050,226
13456,1447316191,0.000405,227
13457,1447316191,0.005753,228
13458,1447316191,0.000049,229
13459,1447316191,0.005642,230
13460,1447316191,0.000047,231
13461,1447316191,0.000624,232
13462,1447316191,0.000430,233
13463,1447316191,0.006113,234
13464,1447316191,0.005824,235
13465,1447316191,0.000063,236
13466,1447316191,0.000206,237
13467,1447316191,0.000543,238
13468,1447316191,0.000502,239
13469,1447316191,0.006228,240
13470,1447316191,0.006177,241
13471,1447316191,0.000048,242
13472,1447316191,0.000201,243
13473,1447316191,0.000557,244
13474,1447316191,0.000548,245
13475,1447316191,0.006088,246
13476,1447316191,0.006091,247
13477,1447316191,0.000045,248
13478,1447316191,0.000194,249
13479,1447316191,0.000505,250
13480,1447316191,0.000501,251
13481,1447316191,0.006087,252
13482,1447316191,0.005886,253
13483,1447316191,0.000050,254
13484,1447316191,0.000193,255
13485,1447316191,0.000741,256
13486,1447316191,0.000512,257
13487,1447316191,0.006236,258
13488,1447316191,0.006193,259
13489,1447316191,0.000202,260
13490,1447316191,0.000224,261
13491,1447316191,0.000574,262
13492,1447316191,0.000636,263
13493,1447316191,0.006217,264
13494,1447316191,0.006222,265
13495,1447316191,0.000065,266
13496,1447316191,0.000173,267
13497,1447316191,0.000608,268
13498,1447316191,0.000491,269
13499,1447316191,0.006233,270
13500,1447316191,0.006166,271
13501,1447316191,0.000053,272
13502,1447316191,0.000199,273
13503,1447316191,0.000492,274
13504,1447316191,0.000613,275
13505,1447316191,0.000669,276
13506,1447316191,0.005528,277
13507,1447316191,0.000175,278
13508,1447316191,0.005548,279
13509,1447316191,0.000449,280
13510,1447316191,0.000193,281
13511,1447316191,0.000519,282
13512,1447316191,0.005587,283
13513,1447316191,0.000176,284
13514,1447316191,0.005353,285
13515,1447316191,0.000402,286
13516,1447316191,0.000051,287
13517,1447316191,0.000495,288
13518,1447316191,0.005560,289
13519,1447316191,0.000045,290
13520,1447316191,0.005457,291
13521,1447316191,0.000574,292
13522,1447316191,0.000050,293
13523,1447316191,0.001552,294
13524,1447316191,0.004637,295
13525,1447316191,0.000051,296
13526,1447316191,0.000310,297
13527,1447316191,0.000618,298
13528,1447316191,0.004715,299
13529,1447316191,0.000236,300
13530,1447316191,0.000476,301
13531,1447316191,0.005077,302
13532,1447316191,0.000175,303
13533,1447316191,0.000519,304
13534,1447316191,0.004909,305
13535,1447316191,0.000049,306
13536,1447316191,0.000531,307
13537,1447316191,0.005250,308
13538,1447316191,0.000050,309
13539,1447316191,0.004967,310
13540,1447316191,0.000494,311
13541,1447316191,0.000050,312
13542,1447316191,0.000456,313
13543,1447316191,0.005374,314
13544,1447316191,0.000048,315
13545,1447316191,0.005220,316
13546,1447316191,0.000049,317
13547,1447316191,0.001489,318
13548,1447316191,0.000511,319
13549,1447316191,0.006056,320
13550,1447316191,0.005872,321
13551,1447316191,0.000052,322
13552,1447316191,0.000214,323
13553,1447316191,0.000624,324
13554,1447316191,0.000522,325
13555,1447316191,0.006232,326
13556,1447316191,0.006137,327
13557,1447316191,0.000069,328
13558,1447316191,0.000049,329
13559,1447316191,0.000490,330
13560,1447316191,0.000679,331
13561,1447316191,0.000639,332
13562,1447316191,0.005539,333
13563,1447316191,0.000049,334
13564,1447316191,0.005409,335
13565,1447316191,0.000463,336
13566,1447316191,0.000188,337
13567,1447316191,0.000875,338
13568,1447316191,0.005110,339
13569,1447316191,0.000048,340
13570,1447316191,0.000482,341
13571,1447316191,0.004774,342
13572,1447316191,0.000203,343
13573,1447316191,0.000581,344
13574,1447316191,0.004822,345
13575,1447316191,0.000053,346
13576,1447316191,0.000571,347
13577,1447316191,0.004697,348
13578,1447316191,0.000055,349
13579,1447316191,0.000389,350
13580,1447316191,0.005240,351
13581,1447316191,0.000051,352
13582,1447316191,0.000311,353
13583,1447316191,0.005124,354
13584,1447316191,0.000048,355
13585,1447316191,0.000586,356
13586,1447316191,0.000409,357
13587,1447316191,0.006235,358
13588,1447316191,0.006141,359
13589,1447316191,0.000045,360
13590,1447316191,0.000198,361
13591,1447316191,0.000812,362
13592,1447316191,0.001022,363
13593,1447316191,0.006081,364
13594,1447316191,0.006024,365
13595,1447316191,0.000056,366
13596,1447316191,0.000180,367
13597,1447316191,0.000307,368
13598,1447316191,0.000615,369
13599,1447316191,0.000405,370
13600,1447316191,0.006196,371
13601,1447316191,0.006269,372
13602,1447316191,0.000060,373
13603,1447316191,0.000055,374
13604,1447316191,0.000589,375
13605,1447316191,0.000640,376
13606,1447316191,0.006254,377
13607,1447316191,0.006145,378
13608,1447316191,0.000060,379
13609,1447316191,0.000049,380
13610,1447316191,0.000584,381
13611,1447316191,0.000644,382
13612,1447316191,0.006266,383
13613,1447316191,0.006076,384
13614,1447316191,0.000044,385
13615,1447316191,0.000045,386
13616,1447316191,0.000507,387
13617,1447316191,0.000765,388
13618,1447316191,0.000524,389
13619,1447316191,0.005710,390
13620,1447316191,0.000053,391
13621,1447316191,0.005733,392
13622,1447316191,0.000047,393
13623,1447316191,0.000341,394
13624,1447316191,0.000580,395
13625,1447316191,0.000421,396
13626,1447316191,0.006249,397
13627,1447316191,0.006094,398
13628,1447316191,0.000062,399
13629,1447316191,0.000054,400
13630,1447316191,0.000653,401
13631,1447316191,0.000633,402
13632,1447316191,0.006234,403
13633,1447316191,0.006282,404
13634,1447316191,0.000064,405
13635,1447316191,0.000048,406
13636,1447316191,0.000427,407
13637,1447316191,0.000648,408
13638,1447316191,0.000501,409
13639,1447316191,0.005531,410
13640,1447316191,0.000045,411
13641,1447316191,0.005563,412
13642,1447316191,0.000310,413
13643,1447316191,0.000049,414
13644,1447316191,0.000514,415
13645,1447316191,0.000727,416
13646,1447316191,0.006259,417
13647,1447316191,0.006031,418
13648,1447316191,0.000060,419
13649,1447316191,0.000050,420
13650,1447316191,0.000674,421
13651,1447316191,0.000741,422
13652,1447316191,0.006220,423
13653,1447316191,0.006071,424
13654,1447316191,0.000064,425
13655,1447316191,0.000053,426
13656,1447316191,0.000587,427
13657,1447316191,0.000623,428
13658,1447316191,0.006217,429
13659,1447316191,0.006111,430
13660,1447316191,0.000061,431
13661,1447316191,0.000048,432
13662,1447316191,0.000464,433
13663,1447316191,0.000784,434
13664,1447316191,0.000502,435
13665,1447316191,0.005702,436
13666,1447316191,0.000204,437
13667,1447316191,0.005607,438
13668,1447316191,0.000048,439
13669,1447316191,0.000545,440
13670,1447316191,0.000420,441
13671,1447316191,0.006101,442
